,FIPS,State,County,FF,Year
610,17087,IL,Johnson,0.36528346,2007
611,17089,IL,Kane,0.67418089,2007
612,17091,IL,Kankakee,0.662340568,2007
613,17093,IL,Kendall,0.576653761,2007
614,17095,IL,Knox,0.7124701529999999,2007
615,17097,IL,Lake,0.767282723,2007
616,17099,IL,LaSalle,0.648900425,2007
617,17101,IL,Lawrence,0.24099289100000001,2007
618,17103,IL,Lee,0.597439545,2007
619,17105,IL,Livingston,0.526551352,2007
620,17107,IL,Logan,0.6693440429999999,2007
621,17109,IL,McDonough,0.906892382,2007
622,17111,IL,McHenry,0.667310674,2007
623,17113,IL,McLean,0.664703048,2007
624,17115,IL,Macon,0.699030555,2007
625,17117,IL,Macoupin,0.435377535,2007
626,17119,IL,Madison,0.733793826,2007
627,17121,IL,Marion,0.8084074370000001,2007
628,17123,IL,Marshall,0.465296627,2007
629,17125,IL,Mason,0.531632111,2007
630,17127,IL,Massac,0.39700919700000004,2007
631,17129,IL,Menard,0.31953986300000004,2007
632,17131,IL,Mercer,0.304339887,2007
633,17133,IL,Monroe,0.6165038070000001,2007
634,17135,IL,Montgomery,0.671388768,2007
635,17137,IL,Morgan,0.84841629,2007
636,17139,IL,Moultrie,0.348529207,2007
637,17141,IL,Ogle,0.490703887,2007
638,17143,IL,Peoria,0.759197763,2007
639,17145,IL,Perry,0.35426445799999995,2007
640,17147,IL,Piatt,0.54691298,2007
641,17149,IL,Pike,0.422297297,2007
642,17151,IL,Pope,0.24342745899999998,2007
643,17153,IL,Pulaski,0.155183116,2007
644,17155,IL,Putnam,0.0,2007
645,17157,IL,Randolph,0.6397367939999999,2007
646,17159,IL,Richland,0.704721635,2007
647,17161,IL,Rock Island,0.7819352559999999,2007
648,17163,IL,St. Clair,0.650747594,2007
649,17165,IL,Saline,0.845893571,2007
650,17167,IL,Sangamon,0.8976243909999999,2007
651,17169,IL,Schuyler,0.432089875,2007
652,17171,IL,Scott,0.383215175,2007
653,17173,IL,Shelby,0.45970670700000005,2007
654,17175,IL,Stark,0.164257556,2007
655,17177,IL,Stephenson,0.428054705,2007
656,17179,IL,Tazewell,0.801698073,2007
657,17181,IL,Union,0.44142802,2007
658,17183,IL,Vermilion,0.5685329379999999,2007
659,17185,IL,Wabash,0.656760529,2007
660,17187,IL,Warren,0.568472514,2007
661,17189,IL,Washington,0.5432937179999999,2007
662,17191,IL,Wayne,0.54236471,2007
663,17193,IL,White,0.545181954,2007
664,17195,IL,Whiteside,0.525673201,2007
665,17197,IL,Will,0.659688693,2007
666,17199,IL,Williamson,0.6848462209999999,2007
667,17201,IL,Winnebago,0.628353881,2007
668,17203,IL,Woodford,0.447698304,2007
669,18001,IN,Adams,0.443170739,2007
670,18003,IN,Allen,0.652692931,2007
671,18005,IN,Bartholomew,0.8168621779999999,2007
672,18007,IN,Benton,0.459928711,2007
673,18009,IN,Blackford,0.377500944,2007
674,18011,IN,Boone,0.5924938439999999,2007
675,18013,IN,Brown,0.271812993,2007
676,18015,IN,Carroll,0.555134999,2007
677,18017,IN,Cass,0.7925145720000001,2007
678,18019,IN,Clark,0.8066888740000001,2007
679,18021,IN,Clay,0.638689559,2007
680,18023,IN,Clinton,0.706131576,2007
681,18025,IN,Crawford,0.09214042199999999,2007
682,18027,IN,Daviess,0.763612218,2007
683,18029,IN,Dearborn,0.48295568899999997,2007
684,18031,IN,Decatur,0.7588465529999999,2007
685,18033,IN,DeKalb,0.645408041,2007
686,18035,IN,Delaware,0.676537171,2007
687,18037,IN,Dubois,0.80003879,2007
688,18039,IN,Elkhart,0.730868877,2007
689,18041,IN,Fayette,0.947398773,2007
690,18043,IN,Floyd,0.82393815,2007
691,18045,IN,Fountain,0.643613598,2007
692,18047,IN,Franklin,0.605457769,2007
693,18049,IN,Fulton,0.5440965520000001,2007
694,18051,IN,Gibson,0.793093982,2007
695,18053,IN,Grant,0.8422397770000001,2007
696,18055,IN,Greene,0.5512848000000001,2007
697,18057,IN,Hamilton,0.687258982,2007
698,18059,IN,Hancock,0.588883688,2007
699,18061,IN,Harrison,0.596044432,2007
700,18063,IN,Hendricks,0.7789953190000001,2007
701,18065,IN,Henry,0.597218667,2007
702,18067,IN,Howard,0.85965017,2007
703,18069,IN,Huntington,0.81757523,2007
704,18071,IN,Jackson,0.7597340929999999,2007
705,18073,IN,Jasper,0.5871446229999999,2007
706,18075,IN,Jay,0.42203985899999996,2007
707,18077,IN,Jefferson,0.678384212,2007
708,18079,IN,Jennings,0.42657566399999997,2007
709,18081,IN,Johnson,0.826887755,2007
710,18083,IN,Knox,0.7396840490000001,2007
711,18085,IN,Kosciusko,0.590086546,2007
712,18087,IN,LaGrange,0.297852752,2007
713,18089,IN,Lake,0.816148755,2007
714,18091,IN,LaPorte,0.72485435,2007
715,18093,IN,Lawrence,0.609318216,2007
716,18095,IN,Madison,0.6034449829999999,2007
717,18097,IN,Marion,0.8916065999999999,2007
718,18099,IN,Marshall,0.880962613,2007
719,18101,IN,Martin,0.891442155,2007
720,18103,IN,Miami,0.5457621570000001,2007
721,18105,IN,Monroe,0.836571464,2007
722,18107,IN,Montgomery,0.739957717,2007
723,18109,IN,Morgan,0.49960032,2007
724,18111,IN,Newton,0.642444143,2007
725,18113,IN,Noble,0.566097075,2007
726,18115,IN,Ohio,0.171438368,2007
727,18117,IN,Orange,0.611963894,2007
728,18119,IN,Owen,0.31266750000000004,2007
729,18121,IN,Parke,0.525516758,2007
730,18123,IN,Perry,0.7391763459999999,2007
731,18125,IN,Pike,0.318192666,2007
732,18127,IN,Porter,0.6043274829999999,2007
733,18129,IN,Posey,0.45717769,2007
734,18131,IN,Pulaski,0.652410294,2007
735,18133,IN,Putnam,0.726861573,2007
736,18135,IN,Randolph,0.193693345,2007
737,18137,IN,Ripley,0.40266491,2007
738,18139,IN,Rush,0.570613409,2007
739,18141,IN,St. Joseph,0.6721237609999999,2007
740,18143,IN,Scott,0.7578628270000001,2007
741,18145,IN,Shelby,0.477750478,2007
742,18147,IN,Spencer,0.346328914,2007
743,18149,IN,Starke,0.429534814,2007
744,18151,IN,Steuben,0.686649152,2007
745,18153,IN,Sullivan,0.469197204,2007
746,18155,IN,Switzerland,0.416579879,2007
747,18157,IN,Tippecanoe,0.792057323,2007
748,18159,IN,Tipton,0.622858922,2007
749,18161,IN,Union,0.563063063,2007
750,18163,IN,Vanderburgh,0.960993942,2007
751,18165,IN,Vermillion,0.734528983,2007
752,18167,IN,Vigo,0.813484932,2007
753,18169,IN,Wabash,0.668104103,2007
754,18171,IN,Warren,0.11698643,2007
755,18173,IN,Warrick,0.454791933,2007
756,18175,IN,Washington,0.466551823,2007
757,18177,IN,Wayne,0.660792952,2007
758,18179,IN,Wells,0.540131792,2007
759,18181,IN,White,0.546379187,2007
760,18183,IN,Whitley,0.706258061,2007
761,19001,IA,Adair,0.52742616,2007
762,19003,IA,Adams,0.731885826,2007
763,19005,IA,Allamakee,0.138686638,2007
764,19007,IA,Appanoose,0.618907628,2007
765,19009,IA,Audubon,0.0,2007
766,19011,IA,Benton,0.301306919,2007
767,19013,IA,Black Hawk,0.639118805,2007
768,19015,IA,Boone,0.380271514,2007
769,19017,IA,Bremer,0.507764566,2007
770,19019,IA,Buchanan,0.286054827,2007
771,19021,IA,Buena Vista,0.514006682,2007
772,19023,IA,Butler,0.136742787,2007
773,19025,IA,Calhoun,0.602954477,2007
774,19027,IA,Carroll,0.6734654609999999,2007
775,19029,IA,Cass,0.576784427,2007
776,19031,IA,Cedar,0.44568245100000004,2007
777,19033,IA,Cerro Gordo,0.910850507,2007
778,19035,IA,Cherokee,0.684697022,2007
779,19037,IA,Chickasaw,0.328569082,2007
780,19039,IA,Clarke,0.665409782,2007
781,19041,IA,Clay,1.142582236,2007
782,19043,IA,Clayton,0.5088770779999999,2007
783,19045,IA,Clinton,0.5093309429999999,2007
784,19047,IA,Crawford,0.605950433,2007
785,19049,IA,Dallas,0.611054855,2007
786,19051,IA,Davis,0.233236152,2007
787,19053,IA,Decatur,0.599376648,2007
788,19055,IA,Delaware,0.342739632,2007
789,19057,IA,Des Moines,0.812127775,2007
790,19059,IA,Dickinson,1.145544435,2007
791,19061,IA,Dubuque,0.791293602,2007
792,19063,IA,Emmet,0.580214679,2007
793,19065,IA,Fayette,0.539771333,2007
794,19067,IA,Floyd,0.554733728,2007
795,19069,IA,Franklin,0.2824061,2007
796,19071,IA,Fremont,0.528471396,2007
797,19073,IA,Greene,0.526482047,2007
798,19075,IA,Grundy,0.165494415,2007
799,19077,IA,Guthrie,0.633426839,2007
800,19079,IA,Hamilton,0.514866778,2007
801,19081,IA,Hancock,0.26525198899999997,2007
802,19083,IA,Hardin,0.22850614100000002,2007
803,19085,IA,Harrison,0.58380903,2007
804,19087,IA,Henry,0.645673984,2007
805,19089,IA,Howard,0.21130480699999998,2007
806,19091,IA,Humboldt,0.7271971740000001,2007
807,19093,IA,Ida,0.7163323779999999,2007
808,19095,IA,Iowa,0.379891098,2007
809,19097,IA,Jackson,0.502361097,2007
810,19099,IA,Jasper,0.656329477,2007
811,19101,IA,Jefferson,0.643832089,2007
812,19103,IA,Johnson,0.661164925,2007
813,19105,IA,Jones,0.343086801,2007
814,19107,IA,Keokuk,0.279746363,2007
815,19109,IA,Kossuth,0.711697723,2007
816,19111,IA,Lee,0.530385507,2007
817,19113,IA,Linn,0.85735302,2007
818,19115,IA,Louisa,0.5948334470000001,2007
819,19117,IA,Lucas,0.317225336,2007
820,19119,IA,Lyon,0.35625222700000003,2007
821,19121,IA,Madison,0.39105781100000003,2007
822,19123,IA,Mahaska,0.5431830529999999,2007
823,19125,IA,Marion,0.765602989,2007
824,19127,IA,Marshall,0.690978887,2007
825,19129,IA,Mills,0.132039348,2007
826,19131,IA,Mitchell,0.37085110299999996,2007
827,19133,IA,Monona,0.876904527,2007
828,19135,IA,Monroe,0.528471396,2007
829,19137,IA,Montgomery,0.914160344,2007
830,19139,IA,Muscatine,0.683060109,2007
831,19141,IA,O'Brien,0.7124536909999999,2007
832,19143,IA,Osceola,0.155183116,2007
833,19145,IA,Page,0.691258719,2007
834,19147,IA,Palo Alto,0.8492569,2007
835,19149,IA,Plymouth,0.617207752,2007
836,19151,IA,Pocahontas,0.262674022,2007
837,19153,IA,Polk,0.802352286,2007
838,19155,IA,Pottawattamie,0.64752378,2007
839,19157,IA,Poweshiek,0.6966027220000001,2007
840,19159,IA,Ringgold,0.197589409,2007
841,19161,IA,Sac,0.38857586899999996,2007
842,19163,IA,Scott,0.782313554,2007
843,19165,IA,Shelby,0.488241517,2007
844,19167,IA,Sioux,0.7183683670000001,2007
845,19169,IA,Story,0.7274263190000001,2007
846,19171,IA,Tama,0.396151669,2007
847,19173,IA,Taylor,0.46692607,2007
848,19175,IA,Union,0.663845324,2007
849,19177,IA,Van Buren,0.130276186,2007
850,19179,IA,Wapello,0.67904029,2007
851,19181,IA,Warren,0.451548812,2007
852,19183,IA,Washington,0.520045386,2007
853,19185,IA,Wayne,0.159159637,2007
854,19187,IA,Webster,0.780274657,2007
855,19189,IA,Winnebago,0.278499814,2007
856,19191,IA,Winneshiek,0.384172109,2007
857,19193,IA,Woodbury,0.8680041820000001,2007
858,19195,IA,Worth,0.524727797,2007
859,19197,IA,Wright,0.613543983,2007
860,20001,KS,Allen,0.671291117,2007
861,20003,KS,Anderson,0.381776533,2007
862,20005,KS,Atchison,0.547212258,2007
863,20007,KS,Barber,0.636132316,2007
864,20009,KS,Barton,0.505524662,2007
865,20011,KS,Bourbon,1.1470211190000001,2007
866,20013,KS,Brown,0.498902415,2007
867,20015,KS,Butler,0.68376612,2007
868,20017,KS,Chase,0.0,2007
869,20019,KS,Chautauqua,0.264900662,2007
870,20021,KS,Cherokee,0.420364316,2007
871,20023,KS,Cheyenne,0.0,2007
872,20025,KS,Clark,0.482858522,2007
873,20027,KS,Clay,0.23036166800000002,2007
874,20029,KS,Cloud,0.536883926,2007
875,20031,KS,Coffey,0.593683211,2007
876,20033,KS,Comanche,0.0,2007
877,20035,KS,Cowley,0.615132253,2007
878,20037,KS,Crawford,0.67107165,2007
879,20039,KS,Decatur,0.0,2007
880,20041,KS,Dickinson,0.47692226200000004,2007
881,20043,KS,Doniphan,0.0,2007
882,20045,KS,Douglas,0.784770168,2007
883,20047,KS,Edwards,0.0,2007
884,20049,KS,Elk,0.335120643,2007
885,20051,KS,Ellis,1.1381158679999999,2007
886,20053,KS,Ellsworth,0.318066158,2007
887,20055,KS,Finney,0.588494924,2007
888,20057,KS,Ford,0.39817452299999995,2007
889,20059,KS,Franklin,0.7996040059999999,2007
890,20061,KS,Geary,0.6093638920000001,2007
891,20063,KS,Gove,1.1516314779999999,2007
892,20065,KS,Graham,1.164596273,2007
893,20067,KS,Grant,0.40311744200000005,2007
894,20069,KS,Gray,0.17340038100000002,2007
895,20071,KS,Greeley,0.7698229409999999,2007
896,20073,KS,Greenwood,0.432338954,2007
897,20075,KS,Hamilton,0.0,2007
898,20077,KS,Harper,0.87092841,2007
899,20079,KS,Harvey,0.713797103,2007
900,20081,KS,Haskell,0.0,2007
901,20083,KS,Hodgeman,0.516795866,2007
902,20085,KS,Jackson,0.524109015,2007
903,20087,KS,Jefferson,0.163354206,2007
904,20089,KS,Jewell,0.31377471,2007
905,20091,KS,Johnson,0.7795595679999999,2007
906,20093,KS,Kearny,0.24166263899999998,2007
907,20095,KS,Kingman,0.514668039,2007
908,20097,KS,Kiowa,0.36927621899999996,2007
909,20099,KS,Labette,0.546597431,2007
910,20101,KS,Lane,0.0,2007
911,20103,KS,Leavenworth,0.44835129,2007
912,20105,KS,Lincoln,0.306184936,2007
913,20107,KS,Linn,0.20848535399999998,2007
914,20109,KS,Logan,0.37993921,2007
915,20111,KS,Lyon,0.8118701009999999,2007
916,20113,KS,McPherson,0.5167602579999999,2007
917,20115,KS,Marion,0.328218594,2007
918,20117,KS,Marshall,0.492222879,2007
919,20119,KS,Meade,0.45372050799999997,2007
920,20121,KS,Miami,0.715191314,2007
921,20123,KS,Mitchell,0.792393027,2007
922,20125,KS,Montgomery,0.639497704,2007
923,20127,KS,Morris,0.673060744,2007
924,20129,KS,Morton,0.323939099,2007
925,20131,KS,Nemaha,0.19708316899999997,2007
926,20133,KS,Neosho,0.247402276,2007
927,20135,KS,Ness,0.33772374200000005,2007
928,20137,KS,Norton,0.5513692339999999,2007
929,20139,KS,Osage,0.24517315399999998,2007
930,20141,KS,Osborne,0.0,2007
931,20143,KS,Ottawa,0.335008375,2007
932,20145,KS,Pawnee,0.624902359,2007
933,20147,KS,Phillips,0.7525870179999999,2007
934,20149,KS,Pottawatomie,0.41086744399999997,2007
935,20151,KS,Pratt,0.85043053,2007
936,20153,KS,Rawlins,0.39432176700000005,2007
937,20155,KS,Reno,0.777592637,2007
938,20157,KS,Republic,0.610500611,2007
939,20159,KS,Rice,0.498057575,2007
940,20161,KS,Riley,0.561911074,2007
941,20163,KS,Rooks,0.779119595,2007
942,20165,KS,Rush,0.315556958,2007
943,20167,KS,Russell,0.594883998,2007
944,20169,KS,Saline,0.776268367,2007
945,20171,KS,Scott,0.884368782,2007
946,20173,KS,Sedgwick,0.892490659,2007
947,20175,KS,Seward,0.662631974,2007
948,20177,KS,Shawnee,0.857484865,2007
949,20179,KS,Sheridan,0.40749796299999996,2007
950,20181,KS,Sherman,1.358234295,2007
951,20183,KS,Smith,0.253421186,2007
952,20185,KS,Stafford,0.22727272699999998,2007
953,20187,KS,Stanton,0.468164794,2007
954,20189,KS,Stevens,0.991080278,2007
955,20191,KS,Sumner,0.6313928529999999,2007
956,20193,KS,Thomas,1.218356572,2007
957,20195,KS,Trego,1.3596193069999998,2007
958,20197,KS,Wabaunsee,0.146735143,2007
959,20199,KS,Wallace,0.0,2007
960,20201,KS,Washington,0.344589938,2007
961,20203,KS,Wichita,0.922509225,2007
962,20205,KS,Wilson,0.511352015,2007
963,20207,KS,Woodson,0.303951368,2007
964,20209,KS,Wyandotte,0.613108788,2007
965,21001,KY,Adair,0.446777616,2007
966,21003,KY,Allen,0.318201103,2007
967,21005,KY,Anderson,0.609355958,2007
968,21007,KY,Ballard,0.122880315,2007
969,21009,KY,Barren,0.876594916,2007
970,21011,KY,Bath,0.43425395200000005,2007
971,21013,KY,Bell,0.999069832,2007
972,21015,KY,Boone,0.957395883,2007
973,21017,KY,Bourbon,0.662859474,2007
974,21019,KY,Boyd,0.988366107,2007
975,21021,KY,Boyle,0.761008682,2007
976,21023,KY,Bracken,0.232369002,2007
977,21025,KY,Breathitt,0.448861815,2007
978,21027,KY,Breckinridge,0.366991716,2007
979,21029,KY,Bullitt,0.5424685029999999,2007
980,21031,KY,Butler,0.37610952299999995,2007
981,21033,KY,Caldwell,0.54619226,2007
982,21035,KY,Calloway,0.719006665,2007
983,21037,KY,Campbell,0.6414515129999999,2007
984,21039,KY,Carlisle,0.193948798,2007
985,21041,KY,Carroll,1.047818632,2007
986,21043,KY,Carter,0.841997364,2007
987,21045,KY,Casey,0.368233706,2007
988,21047,KY,Christian,0.580648349,2007
989,21049,KY,Clark,0.78528158,2007
990,21051,KY,Clay,0.422208149,2007
991,21053,KY,Clinton,0.73886426,2007
992,21055,KY,Crittenden,0.7696536559999999,2007
993,21057,KY,Cumberland,0.44027003200000003,2007
994,21059,KY,Daviess,0.840658054,2007
995,21061,KY,Edmonson,0.251067035,2007
996,21063,KY,Elliott,0.24473813,2007
997,21065,KY,Estill,0.60431075,2007
998,21067,KY,Fayette,0.880726025,2007
999,21069,KY,Fleming,0.341087387,2007
1000,21071,KY,Floyd,0.475861905,2007
1001,21073,KY,Franklin,0.762257932,2007
1002,21075,KY,Fulton,0.7286505390000001,2007
1003,21077,KY,Gallatin,0.24764735,2007
1004,21079,KY,Garrard,0.353148911,2007
1005,21081,KY,Grant,0.675648822,2007
1006,21083,KY,Graves,0.50583036,2007
1007,21085,KY,Grayson,0.513590392,2007
1008,21087,KY,Green,0.43410314299999997,2007
1009,21089,KY,Greenup,0.53321958,2007
1010,21091,KY,Hancock,0.349202654,2007
1011,21093,KY,Hardin,0.713819546,2007
1012,21095,KY,Harlan,0.482703138,2007
1013,21097,KY,Harrison,0.538068335,2007
1014,21099,KY,Hart,0.2187107,2007
1015,21101,KY,Henderson,0.81927284,2007
1016,21103,KY,Henry,0.37917088,2007
1017,21105,KY,Hickman,0.204039992,2007
1018,21107,KY,Hopkins,0.562077091,2007
1019,21109,KY,Jackson,0.22356360399999997,2007
1020,21111,KY,Jefferson,0.872477753,2007
1021,21113,KY,Jessamine,0.570688558,2007
1022,21115,KY,Johnson,0.7530750559999999,2007
1023,21117,KY,Kenton,0.522775812,2007
1024,21119,KY,Knott,0.11701380800000001,2007
1025,21121,KY,Knox,0.650497166,2007
1026,21123,KY,Larue,0.5891883929999999,2007
1027,21125,KY,Laurel,0.6634309860000001,2007
1028,21127,KY,Lawrence,0.489955904,2007
1029,21129,KY,Lee,0.269215238,2007
1030,21131,KY,Leslie,0.427240878,2007
1031,21133,KY,Letcher,0.709782473,2007
1032,21135,KY,Lewis,0.430076697,2007
1033,21137,KY,Lincoln,0.278119909,2007
1034,21139,KY,Livingston,0.313381385,2007
1035,21141,KY,Logan,0.442151805,2007
1036,21143,KY,Lyon,0.719769674,2007
1037,21145,KY,McCracken,1.2160581240000001,2007
1038,21147,KY,McCreary,0.33747679799999997,2007
1039,21149,KY,McLean,0.61842919,2007
1040,21151,KY,Madison,0.7136265759999999,2007
1041,21153,KY,Magoffin,0.37999696,2007
1042,21155,KY,Marion,0.5730659029999999,2007
1043,21157,KY,Marshall,0.704247895,2007
1044,21159,KY,Martin,0.9050456290000001,2007
1045,21161,KY,Mason,1.105615362,2007
1046,21163,KY,Meade,0.33079722100000003,2007
1047,21165,KY,Menifee,0.14976786,2007
1048,21167,KY,Mercer,0.597591248,2007
1049,21169,KY,Metcalfe,0.491980714,2007
1050,21171,KY,Monroe,0.772465883,2007
1051,21173,KY,Montgomery,0.7544772270000001,2007
1052,21175,KY,Morgan,0.420727859,2007
1053,21177,KY,Muhlenberg,0.7631160570000001,2007
1054,21179,KY,Nelson,0.542018193,2007
1055,21181,KY,Nicholas,0.0,2007
1056,21183,KY,Ohio,0.553262119,2007
1057,21185,KY,Oldham,0.494655949,2007
1058,21187,KY,Owen,0.440489825,2007
1059,21189,KY,Owsley,0.216872696,2007
1060,21191,KY,Pendleton,0.266880171,2007
1061,21193,KY,Perry,0.8233558609999999,2007
1062,21195,KY,Pike,0.6868027040000001,2007
1063,21197,KY,Powell,0.586768373,2007
1064,21199,KY,Pulaski,0.700630568,2007
1065,21201,KY,Robertson,0.453514739,2007
1066,21203,KY,Rockcastle,0.543117494,2007
1067,21205,KY,Rowan,0.8849949109999999,2007
1068,21207,KY,Russell,0.644329897,2007
1069,21209,KY,Scott,0.673870106,2007
1070,21211,KY,Shelby,0.517050351,2007
1071,21213,KY,Simpson,1.114042803,2007
1072,21215,KY,Spencer,0.354840617,2007
1073,21217,KY,Taylor,0.7886108000000001,2007
1074,21219,KY,Todd,0.41642375299999995,2007
1075,21221,KY,Trigg,0.675219446,2007
1076,21223,KY,Trimble,0.223064912,2007
1077,21225,KY,Union,0.664805212,2007
1078,21227,KY,Warren,0.7560893909999999,2007
1079,21229,KY,Washington,0.34710170100000004,2007
1080,21231,KY,Wayne,0.631773339,2007
1081,21233,KY,Webster,0.5762028229999999,2007
1082,21235,KY,Whitley,0.809780053,2007
1083,21237,KY,Wolfe,0.28078057,2007
1084,21239,KY,Woodford,0.49246932299999996,2007
1085,22001,LA,Acadia,0.519132546,2007
1086,22003,LA,Allen,0.348229832,2007
1087,22005,LA,Ascension,0.591763455,2007
1088,22007,LA,Assumption,0.259818993,2007
1089,22009,LA,Avoyelles,0.426570609,2007
1090,22011,LA,Beauregard,0.46010064700000003,2007
1091,22013,LA,Bienville,0.47043010799999996,2007
1092,22015,LA,Bossier,0.826211088,2007
1093,22017,LA,Caddo,0.701228933,2007
1094,22019,LA,Calcasieu,0.770407665,2007
1095,22021,LA,Caldwell,0.578090375,2007
1096,22023,LA,Cameron,0.0,2007
1097,22025,LA,Catahoula,0.478377344,2007
1098,22027,LA,Claiborne,0.486884548,2007
1099,22029,LA,Concordia,0.898330163,2007
1100,22031,LA,De Soto,0.341984269,2007
1101,22033,LA,East Baton Rouge,0.7754817740000001,2007
1102,22035,LA,East Carroll,0.363196126,2007
1103,22037,LA,East Feliciana,0.382738494,2007
1104,22039,LA,Evangeline,0.334877491,2007
1105,22041,LA,Franklin,0.649091272,2007
1106,22043,LA,Grant,0.151714372,2007
1107,22045,LA,Iberia,0.48121908799999996,2007
1108,22047,LA,Iberville,0.42533799200000005,2007
1109,22049,LA,Jackson,0.729684909,2007
1110,22051,LA,Jefferson,0.7221708729999999,2007
1111,22053,LA,Jefferson Davis,0.48329413299999996,2007
1112,22055,LA,Lafayette,0.808955035,2007
1113,22057,LA,Lafourche,0.527556766,2007
1114,22059,LA,La Salle,0.7146430359999999,2007
1115,22061,LA,Lincoln,0.632392552,2007
1116,22063,LA,Livingston,0.478517962,2007
1117,22065,LA,Madison,0.593421499,2007
1118,22067,LA,Morehouse,0.5596753879999999,2007
1119,22069,LA,Natchitoches,0.513386554,2007
1120,22071,LA,Orleans,0.8087104709999999,2007
1121,22073,LA,Ouachita,0.7872965040000001,2007
1122,22075,LA,Plaquemines,0.702477404,2007
1123,22077,LA,Pointe Coupee,0.44549383,2007
1124,22079,LA,Rapides,0.571673574,2007
1125,22081,LA,Red River,0.43778045299999996,2007
1126,22083,LA,Richland,0.44055019799999995,2007
1127,22085,LA,Sabine,0.295346188,2007
1128,22087,LA,St. Bernard,0.56819881,2007
1129,22089,LA,St. Charles,0.500519771,2007
1130,22091,LA,St. Helena,0.18901805100000002,2007
1131,22093,LA,St. James,0.37655919,2007
1132,22095,LA,St. John the Baptist,0.396576915,2007
1133,22097,LA,St. Landry,0.47102124,2007
1134,22099,LA,St. Martin,0.445537842,2007
1135,22101,LA,St. Mary,0.72317886,2007
1136,22103,LA,St. Tammany,0.627444049,2007
1137,22105,LA,Tangipahoa,0.70008038,2007
1138,22107,LA,Tensas,0.173070267,2007
1139,22109,LA,Terrebonne,0.736465151,2007
1140,22111,LA,Union,0.35229874899999997,2007
1141,22113,LA,Vermilion,0.35952470799999997,2007
1142,22115,LA,Vernon,0.487587713,2007
1143,22117,LA,Washington,0.554828114,2007
1144,22119,LA,Webster,0.8836090520000001,2007
1145,22121,LA,West Baton Rouge,0.618483831,2007
