fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
1075,1075,Alabama,"Lamar, AL",Female,Obesity,36.15,31.75,40.91,36.75,32.26,41.78,37.48,32.82,42.89,38.61,33.44,44.43,36.6,31.64,41.9,36.93,32.11,42.54,36.23,31.77,41.48,36.66,31.76,41.7,36.95,31.87,41.74,37.81,32.57,42.66,38.32,32.93,43.25,0.8,-6.1,7.06
1077,1077,Alabama,"Lauderdale, AL",Male,Obesity,27.74,23.43,32.74,28.74,24.59,33.65,29.68,25.51,34.63,31.94,27.68,36.87,32.56,28.15,37.05,33.25,29.55,38.25,32.59,29.05,37.69,33.8,30.26,38.76,33.72,30.21,38.83,34.32,30.75,39.48,34.95,31.23,40.3,5.98,0.63,12.24
1077,1077,Alabama,"Lauderdale, AL",Female,Obesity,32.53,27.35,35.49,33.97,28.79,37.1,34.56,29.23,37.82,34.69,29.5,38.22,34.42,29.82,37.97,34.66,30.56,38.49,33.73,30.28,37.68,36.59,32.95,40.19,37.59,34.19,41.13,38.55,35.09,42.09,38.85,35.25,42.51,5.06,1.15,11.34
1079,1079,Alabama,"Lawrence, AL",Male,Obesity,31.2,26.82,36.79,32.02,27.78,37.54,32.89,28.41,38.69,33.59,29.26,39.4,34.02,29.35,39.49,36.4,31.76,42.05,38.03,33.07,43.78,39.52,34.32,45.25,39.26,33.87,44.85,39.91,34.53,45.44,40.55,35.03,46.21,8.06,0.63,14.48
1079,1079,Alabama,"Lawrence, AL",Female,Obesity,36.25,30.67,39.92,37.08,31.49,40.93,37.8,31.84,42.17,39.34,33.12,43.98,40.03,33.66,44.48,40.38,34,45.06,41.56,35.25,46.64,44.5,38.04,49.41,44.91,38.42,49.79,45.66,39.23,50.43,46.07,39.57,50.91,8.66,1.98,15.64
1081,1081,Alabama,"Lee, AL",Male,Obesity,28.98,24.65,33.85,29.88,25.61,34.76,30.83,26.48,35.84,32.9,28.57,38.26,33.83,29.6,39.24,33.92,30.04,39.29,34.91,31.05,39.85,36.09,32.01,41.55,35.16,31.09,40.38,35.7,31.61,40.93,36.31,31.99,41.76,6.18,0.38,12.58
1081,1081,Alabama,"Lee, AL",Female,Obesity,31.6,26.86,34.8,32.5,27.7,35.9,33.4,28.4,37.1,33.45,28.66,37.67,35.27,30.45,39.71,36.09,31.8,40.71,36.48,32.85,41.16,36.7,32.64,41.44,38.57,34.59,43.32,39.06,35.09,43.73,39.49,35.29,44.32,6.97,2.54,13.7
1083,1083,Alabama,"Limestone, AL",Male,Obesity,30.12,25.82,35.77,31.08,26.78,36.8,32.03,27.71,37.83,32.82,28.47,38.49,34.52,30.1,39.64,35.42,31.15,41.04,37.08,32.3,42.74,37.65,32.79,43.49,37.82,32.99,43.69,38.46,33.67,44.28,39.07,34.18,45.01,7.7,0.74,14.34
1083,1083,Alabama,"Limestone, AL",Female,Obesity,32.22,27.13,35.63,33.23,28.03,36.95,34.08,28.74,38.13,34.6,29.51,39.42,35.01,29.98,39.53,36.35,31.04,41.15,36.47,31.41,41.47,37.64,32.67,42.94,39.92,34.63,45.06,40.46,35.25,45.5,40.91,35.65,45.99,7.7,1.99,14.95
1085,1085,Alabama,"Lowndes, AL",Male,Obesity,34.92,29.46,40.22,35.79,30.25,41.24,36.74,31.35,42.08,37.1,31.86,42.27,37.91,32.58,43.58,38.79,33.43,44.18,39.2,33.4,45.05,39.84,33.96,45.91,40.3,34.35,46.44,40.93,34.94,47.08,41.56,35.55,47.78,5.37,-2.29,13.39
1085,1085,Alabama,"Lowndes, AL",Female,Obesity,48.2,42.05,52.52,49.46,43.18,54.27,50.43,44.22,55.4,52.35,46.39,57.71,53.41,47.16,58.78,53.26,47,58.87,53.41,46.91,59.21,54.76,48.59,61.06,54.78,48.47,60.84,55.4,49.13,61.36,55.29,49.05,61.22,6.58,-0.67,15.41
1087,1087,Alabama,"Macon, AL",Male,Obesity,35.5,29.98,40.85,36.38,30.81,41.8,37.24,31.58,42.83,37.83,32.56,43.1,38,32.76,43.35,38.34,33.2,44.03,38.88,33.6,44.4,38.64,33.44,44.4,38.5,33.48,44.15,39.24,34.09,45.12,39.87,34.55,45.92,2.99,-4.01,10.81
1087,1087,Alabama,"Macon, AL",Female,Obesity,47.75,41.44,52.09,48.65,42.21,53.32,49.55,42.93,54.68,50.91,44.89,56.23,52.19,46.5,57.4,50.93,45.5,56.65,52.08,46.24,57.22,53.44,47.81,58.71,54.11,48.57,58.92,53.45,47.84,58.37,53.85,48.12,58.86,6.35,-0.3,14.25
1089,1089,Alabama,"Madison, AL",Male,Obesity,26.23,22.59,30.63,27.15,23.57,31.53,28.05,24.55,32.41,29.99,26.29,34.29,31.29,27.59,35.64,32.22,28.36,36.53,33.8,29.72,38.09,34.03,30.22,38.33,32.91,29.36,37.13,33.4,29.85,37.58,33.98,30.18,38.38,6.68,1.77,11.51
1089,1089,Alabama,"Madison, AL",Female,Obesity,30.74,26.87,33.47,31.81,27.93,34.73,32.81,28.91,35.88,32.65,29.08,36.2,33.39,30.04,37.22,34.69,31.25,38.65,34.78,31.4,38.64,36.56,32.83,40.1,36.79,33.29,39.82,37.48,33.97,40.41,38.01,34.29,41.06,6.05,2.19,10.59
1091,1091,Alabama,"Marengo, AL",Male,Obesity,34.52,29.13,39.81,35.31,30.02,40.54,36.09,30.73,41.43,36.89,31.58,41.99,37.12,32.33,42.01,38.26,33.59,42.9,38.91,34.28,43.94,40.54,36.36,45.85,40.45,36.01,45.96,41.2,36.64,46.82,41.86,37.22,47.53,5.92,-0.3,13.32
1091,1091,Alabama,"Marengo, AL",Female,Obesity,40.01,34.51,44.31,40.62,35.1,45.13,41.34,35.59,46.18,42.53,36.95,47.69,46.59,41.79,51.38,46.57,41.82,50.68,46.83,42.27,50.71,48.61,44.25,52.18,49.73,45.12,53.12,50.05,45.35,53.49,50.59,45.81,54.05,9.71,3.66,15.76
1093,1093,Alabama,"Marion, AL",Male,Obesity,30.38,25.88,35.62,31.27,26.68,36.66,32.11,27.38,37.69,32.94,28.35,38.45,33.33,29.09,38.43,34.36,30.13,39.57,36.33,31.75,41.61,37.35,32.65,42.49,37.79,33.01,42.83,38.31,33.26,43.65,38.89,33.8,44.21,7.41,0.61,13.72
1093,1093,Alabama,"Marion, AL",Female,Obesity,36.89,32.27,41.28,37.45,32.63,42.21,37.7,32.65,42.8,38.64,33.39,43.9,36.25,31.64,40.99,35.95,31.32,41.15,36.07,31.47,41.51,36.17,31.77,41.37,37.57,33.08,42.29,37.96,33.23,42.86,39.15,34.35,43.98,0.69,-5.26,7.08
1095,1095,Alabama,"Marshall, AL",Male,Obesity,29.01,24.72,34.3,29.94,25.79,35.16,30.78,26.83,35.87,33.96,29.51,39.28,33.72,29.66,38.79,35.18,30.73,40.07,36.08,31.22,41.03,36.33,31.63,41.42,36.02,31.5,41.19,36.61,31.83,42.08,37.24,32.46,42.75,7.01,0.67,13
1095,1095,Alabama,"Marshall, AL",Female,Obesity,30.65,26.45,34.27,31.52,27.34,35.29,32.18,28.1,36.01,32.32,27.84,36.56,34.35,30.1,38.44,36.09,31.66,40.69,35.89,31.38,40.44,36.68,32.01,41.29,37.87,33.55,42.56,38.33,33.77,43.22,38.74,34.18,43.56,7.22,2.01,13.39
1097,1097,Alabama,"Mobile, AL",Male,Obesity,28.84,25.53,33.11,29.74,26.4,34.08,30.63,27.39,34.93,31.13,27.89,35.59,32.23,29.18,36.62,32.17,29.43,36.2,33.66,30.45,37.49,34.87,31.85,38.69,36.61,33.57,40.13,37.33,34.05,41.09,38.07,34.77,41.91,7.78,3.14,11.92
1097,1097,Alabama,"Mobile, AL",Female,Obesity,35.7,32.3,38.3,36.73,33.29,39.58,37.67,34.28,40.66,38.52,34.99,41.51,38.99,36.46,42.14,38.61,36.13,41.32,38.99,36.49,41.78,40.41,37.99,43.02,40.97,38.49,43.43,41.71,38.97,44.27,42.05,39.17,44.63,5.27,2.24,9.07
1099,1099,Alabama,"Monroe, AL",Male,Obesity,33.8,28.59,39.37,34.65,29.75,39.97,35.49,30.59,40.84,36.59,31.84,41.95,36.97,32.5,42.24,37.19,32.82,42.61,36.57,32.29,42.56,36.3,32.02,42.51,37.79,33.3,44.13,38.39,33.87,44.7,38.97,34.31,45.43,3.99,-2.4,11.87
1099,1099,Alabama,"Monroe, AL",Female,Obesity,38.33,33.16,42.83,39.18,34.21,43.71,39.72,34.66,44.49,41.18,35.69,46.2,42.78,37.54,47.63,44.3,38.56,48.97,45.33,39.39,50.02,47.9,41.83,52.52,48.27,42.37,52.58,49.34,43.45,53.53,49.73,43.74,53.99,9.94,2.71,16.24
1101,1101,Alabama,"Montgomery, AL",Male,Obesity,30.2,26.02,34.12,31.11,26.91,35.1,32.03,27.9,35.97,32.82,28.74,36.82,34.38,29.96,38.7,34.82,30.3,38.99,34.8,30.29,38.94,35.59,31.03,40.18,35.62,31.52,40.07,36.1,31.91,40.6,36.58,32.21,41.25,5.42,0.49,10.96
1101,1101,Alabama,"Montgomery, AL",Female,Obesity,36.46,32.68,39.68,37.48,33.63,40.98,38.5,34.67,42.16,39.32,35.88,43.14,41.51,37.84,44.96,42.8,39.16,45.97,43.23,39.55,46.38,44.37,40.64,47.6,44.13,40.53,47.08,44.59,40.91,47.59,45.12,41.24,48.28,7.66,3.29,11.96
1103,1103,Alabama,"Morgan, AL",Male,Obesity,27.89,24.01,32.86,28.79,24.64,34.11,29.7,25.58,35.03,31.7,27.63,36.75,32.4,28.09,37.41,34.87,30.35,40.11,36.61,31.65,41.72,37.59,32.72,42.82,37.18,32.22,42.01,37.77,32.46,42.92,38.34,33.07,43.34,9.29,2.69,14.67
1103,1103,Alabama,"Morgan, AL",Female,Obesity,30.01,25.55,32.93,31.08,26.25,34.52,32.05,27.1,35.7,31.95,27.5,36,33.68,28.88,37.62,36.54,31.7,40.53,36.8,31.93,40.72,37.68,32.83,41.54,39.54,34.88,43.23,39.62,34.69,43.59,40.37,35.49,44.24,9.52,4.37,15.26
1105,1105,Alabama,"Perry, AL",Male,Obesity,36.54,30.96,42.23,37.34,31.93,42.89,37.97,32.5,43.68,38.53,33.06,44.05,39.21,33.85,44.8,39.34,34.24,44.67,40.18,34.79,46.02,40.97,35.43,47.29,41.55,35.94,47.94,42,36.42,48.25,42.66,36.62,49.45,5,-2.38,13.08
1105,1105,Alabama,"Perry, AL",Female,Obesity,49.04,43.16,53.59,49.69,43.87,54.37,49.42,43.38,54.48,51.49,45.48,56.82,54.03,48.21,59.55,53.56,47.61,59,54.34,47.96,59.73,56.01,49.31,61.65,56.34,49.66,61.81,57.9,51.37,63.09,57.36,50.41,63.01,7.3,-0.39,15.12
1107,1107,Alabama,"Pickens, AL",Male,Obesity,32.24,27.14,37.7,33.09,28.11,38.48,34.03,28.99,39.53,35.12,30.19,40.41,37.1,31.9,42.06,38.41,32.84,43.45,39.54,34.14,44.64,39.33,33.61,44.68,40.5,34.73,45.79,41.21,35.33,46.64,41.8,35.5,47.59,8.26,0.63,15.05
1107,1107,Alabama,"Pickens, AL",Female,Obesity,40.94,35.86,45.4,41.43,36.35,46,42.28,37.03,47.2,44.77,39.43,49.75,45.37,40,49.88,45.02,39.6,49.97,44.27,38.96,48.88,46.39,40.55,51.09,47.74,41.88,52.03,47.57,41.69,51.92,48.27,42.03,52.93,6.8,-0.47,13.13
1109,1109,Alabama,"Pike, AL",Male,Obesity,31.73,26.55,36.83,32.58,27.41,37.74,33.38,28.15,38.67,34.79,29.86,39.74,35.99,30.85,41.03,37.41,32.19,42.23,37.7,32.39,42.79,36.93,31.87,42.25,37.59,32.33,43.13,38.24,33.17,43.55,39.03,33.63,44.74,5.87,-1.09,13.17
1109,1109,Alabama,"Pike, AL",Female,Obesity,39.75,34.4,44,40.57,35.12,45.14,41.14,35.52,46.1,43.24,37.87,48.01,45.9,40.73,50.77,46.68,41.41,51.29,47.05,41.53,51.37,46.13,40.73,50.37,46,40.84,50.57,46.71,41.74,51.02,46.49,41.29,51.04,6.25,-0.12,13.12
1111,1111,Alabama,"Randolph, AL",Male,Obesity,33.9,29.23,39.19,34.7,29.94,40.14,35.47,30.8,40.89,36.69,32.22,42.23,36.72,32.33,42.51,38.45,34.13,43.83,38.37,33.9,44.02,38.69,33.98,44.62,39.01,34.28,44.4,39.61,34.49,45.34,40.24,35.02,46.08,5.1,-1.32,11.57
1111,1111,Alabama,"Randolph, AL",Female,Obesity,37.51,32.44,41.36,38.13,32.84,42.37,38.81,33.5,43.3,39.89,34.53,44.44,40.33,35.16,44.87,40.11,34.93,44.4,41.97,36.58,46.28,40.71,35.32,45.15,42.82,37.71,46.96,43.87,38.37,48.29,43.97,38.41,48.42,5.31,-0.53,11.41
1113,1113,Alabama,"Russell, AL",Male,Obesity,34.28,29.23,39.49,35.14,30.28,40.21,35.96,31.14,41.05,36.67,31.82,41.9,37.69,32.94,42.98,38.99,34.19,44.14,39.09,34.23,44.51,39.77,34.75,45.56,40.17,35.37,45.8,40.74,35.77,46.47,41.32,36.15,47.3,5.88,-0.85,13.3
1113,1113,Alabama,"Russell, AL",Female,Obesity,41.48,35.72,45.46,42.57,36.87,46.72,43.47,37.68,47.88,43.91,38.46,48.86,44.18,38.87,49.38,45.79,40.51,51.23,46.31,40.97,51.52,47.08,41.77,52.55,47.46,42.45,52.47,48.5,43.4,53.54,48.28,43.05,53.47,5.97,0.19,13.56
1115,1115,Alabama,"St. Clair, AL",Male,Obesity,33.59,28.67,38.59,34.52,29.67,39.48,35.41,30.81,40.14,36.4,31.46,41.35,35.5,31.04,40.27,36.95,32.55,41.7,37.46,33.34,42.27,37.32,32.91,42.62,36.48,32.41,41.94,37.13,33.12,42.58,37.66,33.53,43.22,2.89,-2.87,9.96
1115,1115,Alabama,"St. Clair, AL",Female,Obesity,31.8,27.43,35.53,32.7,28.27,36.67,33.43,29.13,37.43,34.12,29.45,38.69,35.29,30.42,39.28,37.76,32.36,41.37,39.79,34.38,43.38,40.58,35.31,44.77,41.48,36.61,45.67,41.8,37.02,45.9,42.86,37.97,47.04,9.68,3.94,15.38
1117,1117,Alabama,"Shelby, AL",Male,Obesity,26.11,22.21,30.46,26.99,23.09,31.39,27.78,23.9,32.19,28.67,24.79,32.82,29.71,25.85,33.85,31.2,27.54,35.46,32.38,28.54,36.84,34.25,30.03,38.83,35.8,32.08,40.38,36.42,32.56,41.05,37.17,32.96,42.14,9.69,4.69,15.1
1117,1117,Alabama,"Shelby, AL",Female,Obesity,26.7,23.46,30.15,27.56,24.26,31.26,28.3,24.94,32.22,28.64,25.45,32.55,29.27,25.97,32.88,29.69,26.41,33.36,31.42,27.44,34.74,31.68,27.65,34.7,31.55,27.93,34.49,32.26,28.52,35.26,32.38,28.33,35.66,4.84,0.15,8.67
1119,1119,Alabama,"Sumter, AL",Male,Obesity,34.6,29.48,40.35,35.29,30.17,41.11,36.27,31.21,42.1,37.07,31.89,42.69,38.5,33.18,43.82,39.14,33.62,44.33,39.72,33.97,45.32,38.62,32.81,44.41,39.91,34.05,45.62,40.54,34.58,46.41,41.05,35.16,46.73,5.31,-2.67,12.51
1119,1119,Alabama,"Sumter, AL",Female,Obesity,48.67,42.7,53.08,49.27,43.23,54,50.26,44.25,55.26,52.15,46.13,57.55,52.89,47.22,58.43,51.68,45.71,57.6,52.6,46.25,58.43,51.83,45.45,57.67,53.33,46.96,58.78,53.19,46.77,58.68,54.78,48.53,59.96,4.67,-2.61,12.57
1121,1121,Alabama,"Talladega, AL",Male,Obesity,33.06,28.27,38.11,34.06,29.44,39,35.07,30.48,40.02,36.16,31.59,41.23,36.37,31.76,41.35,37.87,33.38,42.56,39.29,34.55,44.22,38.36,33.89,43.54,38.82,34.47,44,39.39,35.06,44.5,39.97,35.5,45.18,5.77,-0.27,12.36
1121,1121,Alabama,"Talladega, AL",Female,Obesity,39.33,34.78,42.99,40.46,35.98,44.27,41.44,36.89,45.51,41.25,36.78,45.56,42.45,37.74,46.22,42.8,37.94,46.26,44.46,39.42,47.87,46.69,41.71,49.98,46.9,42.19,50.1,47.81,43.12,50.92,48.7,43.9,51.87,7.57,1.81,12.7
1123,1123,Alabama,"Tallapoosa, AL",Male,Obesity,31.27,26.43,36.53,32.27,27.62,37.42,33.17,28.55,38.33,34.95,30.44,40.2,34.04,29.94,39.25,36.02,32.09,41.42,37.47,33.11,42.74,37.82,33.54,42.96,36.36,32.2,41.36,36.93,32.66,42.04,37.54,33.16,42.76,5.09,-1.09,11.69
1123,1123,Alabama,"Tallapoosa, AL",Female,Obesity,35,29.75,38.93,36.09,30.9,40.17,36.6,31.29,40.87,37.1,31.95,41.46,38.99,33.77,42.97,40.02,34.88,44.49,42.25,36.54,46.42,43.38,38.23,47.57,44.33,39.21,48.23,44.79,39.63,48.73,45.24,40.02,49.21,9.32,3.37,15.39
1125,1125,Alabama,"Tuscaloosa, AL",Male,Obesity,30.9,26.54,35.68,31.79,27.43,36.6,32.69,28.45,37.42,34.11,29.67,38.69,35.54,30.95,39.62,36.18,31.79,40.34,36.64,32.48,40.93,37.25,33.43,41.39,36.12,32.52,40.16,36.69,33.16,40.65,37.18,33.48,41.25,5.22,-0.13,10.58
1125,1125,Alabama,"Tuscaloosa, AL",Female,Obesity,32.8,29.03,36.07,33.65,29.81,37.16,34.56,30.74,38.2,36.37,32.5,40.15,39.29,35.39,42.59,39.42,36.2,42.53,40.08,36.87,43.21,41.08,37.99,43.9,41.99,38.96,44.82,42.24,39.27,45.02,43.03,39.87,45.95,9.19,5.08,13.61
1127,1127,Alabama,"Walker, AL",Male,Obesity,29.56,25.25,34.72,30.41,26.07,35.64,31.25,27.03,36.41,32.09,28.07,37.2,32.3,28.19,37.35,33.61,29.54,38.42,35.25,31.09,39.99,37.59,33.28,42.41,37.76,33.4,42.07,38.33,33.89,42.6,39.02,34.33,43.56,8.2,1.88,13.62
1127,1127,Alabama,"Walker, AL",Female,Obesity,35.49,31.17,39.33,36.25,31.81,40.4,36.97,32.56,41.31,39.27,34.63,43.75,40.92,35.91,45.12,41.19,36.4,45.45,42.18,37.22,46.4,42.23,37.4,46.33,40.96,36.59,44.87,42.33,37.88,46.17,42.46,37.81,46.48,5.47,0.18,10.79
1129,1129,Alabama,"Washington, AL",Male,Obesity,31.49,26.84,37.27,32.46,27.83,38.28,33.41,28.93,39.14,33.91,29.38,39.49,34.65,29.83,39.93,34.62,30.06,39.91,36.23,31.07,41.51,38.4,32.88,43.64,39.28,33.63,44.52,39.92,34.08,45.34,40.58,34.63,46.09,7.79,-0.21,14.25
1129,1129,Alabama,"Washington, AL",Female,Obesity,39.05,33.86,43.79,40.2,34.92,45.3,41.04,35.77,46.28,43.2,37.35,48.36,42.44,36.86,47.48,43.04,37.28,48.16,45.06,38.7,49.59,46.53,39.94,51,45.58,39.26,49.75,45.92,39.47,50.18,46.19,39.71,50.47,6.54,-1.34,12.71
1131,1131,Alabama,"Wilcox, AL",Male,Obesity,37.06,31.29,42.46,37.85,32.35,43.02,38.62,33.1,43.9,39.31,33.75,44.39,39.74,34.34,45.19,40.33,35.23,45.82,40.37,35.23,46.19,41.35,35.84,47.83,40.79,35.27,47.38,41.32,35.43,48.19,41.9,36,48.78,3.73,-3.09,12
1131,1131,Alabama,"Wilcox, AL",Female,Obesity,49.14,43.21,53.61,49.93,44.18,54.45,50.67,44.82,55.6,52.42,46.56,57.82,54.62,48.63,60.07,54.72,48.24,60.13,54.71,48.3,59.94,56.51,49.94,62.3,56.37,49.75,61.95,57.46,50.54,63.25,57.84,50.99,63.53,7.22,-0.11,14.98
1133,1133,Alabama,"Winston, AL",Male,Obesity,30.49,26.21,36.12,31.33,27.36,36.72,32.25,28.17,37.81,32.62,28.47,38.6,32.2,28.05,38.04,33.84,29.7,39.64,36.26,31.8,42.05,38.19,33.42,44.21,37.21,32.29,42.87,37.91,33.19,43.47,38.5,33.34,44.52,6.72,-0.57,13.4
1133,1133,Alabama,"Winston, AL",Female,Obesity,37.28,31.78,41.73,37.63,32.31,42.01,38.52,33,43.35,40.78,34.69,45.79,39.46,33.89,44.35,39.19,33.54,44.2,39.38,34.01,44.6,41.42,35.73,46.59,41.81,36.21,46.98,41.55,36.21,46.49,41.95,36.22,47.27,4.53,-2.19,11.88
2013,2013,Alaska,"Aleutians East, AK",Male,Obesity,24.96,21.52,30.67,25.97,22.34,31.98,27.05,23.37,33.21,27.65,23.66,33.51,29.54,25.1,34.94,29.61,25.17,35.19,32.48,27.46,38.15,33.04,27.81,39.01,28.73,23.67,34.41,29.27,24.18,34.94,29.72,24.39,35.58,3.76,-3.81,9.71
2013,2013,Alaska,"Aleutians East, AK",Female,Obesity,33.81,28.13,37.62,34.09,28.16,38.38,35.88,29.7,40.58,34.43,28.76,39.95,36.22,30.32,41.94,37.74,31.32,43.93,40.74,33.36,46.29,42.16,34.86,48.2,36.94,29.68,42.6,37.75,30.48,43.35,37.76,30.34,43.48,3.13,-4.49,11.02
2016,2016,Alaska,"Aleutians West, AK",Male,Obesity,25.8,21.82,31.04,26.8,22.87,32.03,27.74,23.74,33.11,27.48,23.55,32.69,28.42,24.45,33.19,28.87,24.43,34.33,30.43,25.64,36.16,32.15,26.88,38.42,29.69,24.51,35.86,30.25,24.87,36.62,30.7,25.44,36.92,3.89,-3.22,10.73
2016,2016,Alaska,"Aleutians West, AK",Female,Obesity,31.07,25.84,35.22,31.99,26.69,36.31,33.28,27.72,37.97,32.4,27.21,37.71,31.21,26.12,36.15,32.2,26.23,37.57,35.46,28.72,40.32,38.39,31.09,43.98,35.69,28.33,40.94,36.01,28.46,41.4,36.23,28.92,41.31,4.62,-3.69,11.91
2020,2020,Alaska,"Anchorage, AK",Male,Obesity,26.79,23.24,29.8,27.69,24.05,30.81,28.65,25.1,31.73,29.24,25.86,32.54,30.66,27.32,34.27,30.87,27.64,34.64,30.62,27.69,34.54,30.53,27.63,34.96,30.9,27.77,35.4,31.35,28.14,35.9,31.84,28.42,36.61,4.1,0.81,9.31
2020,2020,Alaska,"Anchorage, AK",Female,Obesity,31.27,27.54,33.22,32.44,28.57,34.65,33.58,29.75,35.87,32.78,28.93,35.09,34.82,30.83,37.36,35.79,32.05,38.55,34.87,31.51,37.94,35.4,32,38.67,35.98,32.55,39.86,36.56,33.07,40.47,36.67,32.97,40.77,4.7,1.66,10
2050,2050,Alaska,"Bethel, AK",Male,Obesity,29.41,24.7,34.25,30.26,25.88,34.85,31.32,26.66,36.3,32.38,27.83,37.16,33.82,28.97,38.28,34.57,29.5,39.04,34.27,29.23,39.18,34.68,29.59,40.24,34.99,29.68,41,35.54,30.16,41.62,36.08,30.75,42.13,5.58,-0.98,12.71
2050,2050,Alaska,"Bethel, AK",Female,Obesity,45.32,39.73,49.06,46.81,41.55,50.54,47.94,42.28,52.38,48.84,43.21,53.07,50.78,44.64,54.85,50.46,44.78,55.13,49.54,43.96,54.64,51.1,45.3,56.39,50.08,44.02,55.78,50.76,44.67,56.44,51.22,45.22,56.76,4.76,-1.81,12.83
2060,2060,Alaska,"Bristol Bay, AK",Male,Obesity,30.29,26.17,36.77,31.38,27.44,37.81,32.52,28.61,38.94,34.27,29.81,40.52,34.23,29.54,40.05,32.68,28.26,38.35,35.29,30.77,41.38,35.2,29.97,41.91,35.78,30.61,42.23,36.44,31.19,42.97,36.94,31.65,43.53,5.49,-2.51,12.41
2060,2060,Alaska,"Bristol Bay, AK",Female,Obesity,35.91,30.29,40.97,37.72,32.11,42.96,38.53,32.83,44.03,40.15,33.93,45.68,38.44,32.56,44.13,40.72,34.67,46.67,42.49,36.08,47.67,42,35.12,48.09,41.05,34.53,46.8,41.59,35.01,47.34,41.95,35.38,47.66,5.14,-2.9,12.97
2070,2070,Alaska,"Dillingham, AK",Male,Obesity,28.17,23.8,33.88,29.36,25.02,35.11,30.12,25.81,35.95,31.82,27.19,37.36,34.39,28.84,39.61,34.37,28.99,39.58,34.78,29.54,40.1,34.71,29.37,40.84,34.91,29.24,41.28,35.47,29.7,41.86,36.02,30.24,42.37,6.74,-0.91,13.75
2070,2070,Alaska,"Dillingham, AK",Female,Obesity,40.35,34.64,44.73,42.03,36.31,46.72,42.81,37.04,47.76,43.76,37.75,48.66,45.32,39.16,50.78,46.21,40.37,51.94,46.35,40.67,52.04,47.96,41.54,53.99,47.57,41.04,53.82,48.34,41.74,54.59,48.85,42.33,54.98,7.22,-0.3,15.79
2090,2090,Alaska,"Fairbanks North Star, AK",Male,Obesity,24.57,22,27.95,25.41,22.87,28.82,26.26,23.8,29.65,27.25,24.72,30.85,29.7,26.72,33.06,30.98,27.94,34.23,32.93,29.4,36.28,34.15,30.35,37.75,34.35,29.94,38.24,34.9,30.49,38.74,35.43,30.77,39.5,9.77,4.97,13.27
2090,2090,Alaska,"Fairbanks North Star, AK",Female,Obesity,28.25,25.47,30.22,29.45,26.65,31.63,30.53,27.82,32.79,31.83,29.26,34.71,33.34,30.56,36.02,33.34,30.69,36.17,33.26,30.31,36.21,33.28,30.15,36.57,32.48,29.03,36.11,33.01,29.57,36.6,33.28,29.63,37.06,4.22,0.69,8.75
2100,2100,Alaska,"Haines, AK",Male,Obesity,26.4,22.16,31.18,26.93,22.6,31.85,27.81,23.63,32.61,28.64,24.25,33.69,29.15,24.99,33.98,30.82,26.48,35.71,33,27.91,38.19,33.03,27.86,38.3,34.3,28.97,39.82,35.07,29.64,40.67,35.59,30.27,41.06,7.9,1.04,14.4
2100,2100,Alaska,"Haines, AK",Female,Obesity,30.12,24.5,33.47,31.13,25.25,34.88,32.08,26.21,35.94,34.33,27.89,38.67,34.78,28.98,39.1,35.27,29.34,39.87,35.68,29.67,40.94,36.82,30.83,42.22,37.32,30.93,42.62,38.16,31.69,43.45,38.27,32.03,43.33,7.2,0.91,14.67
2105,2232,Alaska,"Hoonah-Angoon, AK",Male,Obesity,28.69,24.46,34.08,29.47,25.26,34.86,30.3,26.11,35.7,30.96,26.79,36.29,31.55,27.36,37.04,33.56,29.28,38.98,36.2,31.22,41.73,37.19,31.9,42.86,37.54,32.17,43.36,38.17,32.69,44.06,38.82,33.19,44.82,8.84,1.74,15.26
2105,2232,Alaska,"Hoonah-Angoon, AK",Female,Obesity,33.98,28.48,38.21,34.78,29.19,39.24,35.88,30.13,40.58,37.68,31.93,42.74,38.82,32.99,44.01,38.97,33.17,44.33,40.26,34.15,45.7,41,34.81,46.68,40.8,34.36,46.25,41.43,34.91,46.9,41.72,35.13,47.22,6.82,-0.07,13.97
