County,State,fips,merged_fips,PA2001,PA2002,PA2003,PA2004,PA2005,PA2006,PA2007,PA2008,PA2009,PA2010,PA2011
"Santa Cruz, AZ",Arizona,4023,4023,74.17,75.75,76.25,77.16,77.43,77.72,78.4,78.2,78.64,78.69,78.77
"Santa Cruz, AZ",Arizona,4023,4023,65.06,66.77,67.72,68.09,69.07,68.64,70.23,69.24,71.31,71.8,72.12
"Yavapai, AZ",Arizona,4025,4025,83.57,83.88,84.04,83.61,83.13,82.5,81.66,81.7,81.69,81.52,81.41
"Yavapai, AZ",Arizona,4025,4025,74.45,75.05,75.55,76.42,75.94,77.47,77.5,78.36,78.88,78.94,79.17
"Yuma, AZ",Arizona,4027,4027,74.49,75.33,76.09,73.48,73,72.94,72.39,72.65,73.76,73.71,73.74
"Yuma, AZ",Arizona,4027,4027,68.3,69.26,70.15,68.38,69.29,70.18,69.97,69.15,71.28,71.64,71.43
"Arkansas, AR",Arkansas,5001,5001,70.95,71.61,71.84,71.88,71.81,71.33,70.18,69.72,70.49,69.79,69.18
"Arkansas, AR",Arkansas,5001,5001,62.62,63.28,63.8,66.18,65.53,64.93,63.02,65.1,63.18,63.08,63.14
"Ashley, AR",Arkansas,5003,5003,69.75,70.15,71.1,71.04,70.08,71.25,72.09,72.83,72.91,72.34,71.68
"Ashley, AR",Arkansas,5003,5003,63.91,64.35,65.01,63.3,62.11,61.63,59.24,60.66,61.55,61.7,61.77
"Baxter, AR",Arkansas,5005,5005,75.39,75.83,76.36,77.69,78.59,77.59,76.86,76.13,74.84,74.2,73.59
"Baxter, AR",Arkansas,5005,5005,73.48,73.91,74.41,73.88,74.6,72.39,71.53,72.59,73.83,73.94,74.05
"Benton, AR",Arkansas,5007,5007,78.92,79.25,79.76,80.9,81.12,79.16,78.31,77.41,76.38,75.71,74.98
"Benton, AR",Arkansas,5007,5007,72.49,73.19,74.03,74.13,74.36,72.01,70.99,71.05,71.59,71.92,72.11
"Boone, AR",Arkansas,5009,5009,73.88,74.38,74.97,76.17,76.48,76.98,76.01,75.88,75.18,74.69,74.29
"Boone, AR",Arkansas,5009,5009,69.37,69.8,70.31,69.3,70.45,72.17,70.59,70.88,72.38,72.34,72.22
"Bradley, AR",Arkansas,5011,5011,66.92,66.64,66.53,65.74,63.79,63.37,62.96,66.64,70.5,69.95,69.57
"Bradley, AR",Arkansas,5011,5011,59.13,59.01,59.14,59.61,57.72,57.19,55.82,60.23,62.21,62.44,62.66
"Calhoun, AR",Arkansas,5013,5013,66.43,67.8,69.08,69.32,69.23,70.17,70.59,70.08,70.85,70.31,69.82
"Calhoun, AR",Arkansas,5013,5013,63.58,64.76,65.86,66.88,65.84,66.3,66.29,65.86,65.57,65.65,65.67
"Carroll, AR",Arkansas,5015,5015,70.45,70.86,71.65,73.43,73.27,73.17,74.44,75.41,73.48,72.9,72.42
"Carroll, AR",Arkansas,5015,5015,69.56,70,70.73,69.68,69.02,69.88,69.37,70.28,71.07,71.13,71.16
"Chicot, AR",Arkansas,5017,5017,61.41,61.9,63.4,63.93,63.89,65.17,66.82,66.6,67.7,67.14,66.56
"Chicot, AR",Arkansas,5017,5017,58.91,59.84,61.35,60.57,59.4,61,60.89,58.43,59.51,59.63,59.57
"Clark, AR",Arkansas,5019,5019,70.72,71.23,71.83,72.86,72.23,71.33,71.99,73.53,72.8,72.4,72
"Clark, AR",Arkansas,5019,5019,66.72,67.43,68.25,67.64,67.48,66.95,67.05,67.41,68.08,67.92,67.86
"Clay, AR",Arkansas,5021,5021,61.79,62.5,63.8,64.09,65.8,68.46,67.86,68.23,68.26,67.57,66.88
"Clay, AR",Arkansas,5021,5021,60.03,60.87,62.02,62.37,61.1,60.42,59.42,61.41,61.47,61.61,61.59
"Cleburne, AR",Arkansas,5023,5023,69.79,70,70.81,72.18,72.03,72.23,71.72,71.42,72.29,71.84,71.51
"Cleburne, AR",Arkansas,5023,5023,68.5,68.9,69.66,71.18,70.46,68.44,68.21,68,69.23,69.22,69.39
"Cleveland, AR",Arkansas,5025,5025,69.3,70.39,71.25,71.88,72.12,72.93,73.76,73.03,73.04,72.56,72.09
"Cleveland, AR",Arkansas,5025,5025,67.07,68.07,68.97,69.11,68.03,69.42,69.74,70.05,70.43,70.43,70.47
"Columbia, AR",Arkansas,5027,5027,71.33,71.94,72.76,73.87,74.61,75.38,75.62,75.74,75.85,75.41,74.96
"Columbia, AR",Arkansas,5027,5027,64.22,65.06,66.04,67.22,68.52,69.33,69.99,71.11,70.61,70.63,70.65
"Conway, AR",Arkansas,5029,5029,69.37,70.07,70.85,71.35,70.67,72.68,73.49,73.47,72.59,72.11,71.53
"Conway, AR",Arkansas,5029,5029,67.36,68.12,68.96,69.47,68.7,69.09,70.03,71.82,72.33,72.42,72.28
"Craighead, AR",Arkansas,5031,5031,70.45,70.85,71.42,72.5,72.9,72.86,72.91,74.59,73.02,72.22,71.49
"Craighead, AR",Arkansas,5031,5031,66.28,66.99,67.76,69.53,70.38,70.56,68.87,67.57,64.94,64.54,64.41
"Crawford, AR",Arkansas,5033,5033,71.01,71.53,72.3,73.54,71.43,72.77,72.03,72.06,72,71.66,71.3
"Crawford, AR",Arkansas,5033,5033,66.62,67.37,68.27,68.9,68.34,67.75,66.65,67.76,67.09,67.11,67.03
"Crittenden, AR",Arkansas,5035,5035,65.08,65.88,66.77,68.57,68.56,68.88,70.36,70.55,69.57,69.14,68.74
"Crittenden, AR",Arkansas,5035,5035,60.22,61.01,61.88,62.25,62.54,62.16,61.56,61.36,61.03,61.02,61.24
"Cross, AR",Arkansas,5037,5037,63.4,63.91,65.03,66.95,66.75,66.79,68.66,67.23,67.58,67.14,66.83
"Cross, AR",Arkansas,5037,5037,64.44,65.06,65.87,64.46,64.07,62.32,61.28,61.08,62,61.93,62.01
"Dallas, AR",Arkansas,5039,5039,65.75,67.12,68.38,69.04,69,70.78,71.56,71.72,71.21,70.75,70.4
"Dallas, AR",Arkansas,5039,5039,60.15,61.69,63.27,62.34,60.14,60.19,60.09,59.57,60.69,61.12,61.32
"Desha, AR",Arkansas,5041,5041,67.03,67.3,67.58,67.75,67.96,68.64,68.76,70.95,73.2,72.67,72.2
"Desha, AR",Arkansas,5041,5041,58.89,59.4,59.77,62,59.26,58.98,58.4,61.66,61.94,62.09,62.2
"Drew, AR",Arkansas,5043,5043,71.36,71.14,71.72,71.95,73.46,74.29,73.53,73.85,75.25,74.8,74.39
"Drew, AR",Arkansas,5043,5043,64.77,65.03,65.71,66.85,66.63,67.34,66.13,66.42,68.03,68.16,68.19
"Faulkner, AR",Arkansas,5045,5045,75.72,75.74,75.92,75.52,75.89,76.71,75.65,76.43,76.26,75.69,75.08
"Faulkner, AR",Arkansas,5045,5045,71.82,71.81,71.89,70.77,71.37,71.17,70.69,71.1,72.73,72.7,72.69
"Franklin, AR",Arkansas,5047,5047,69.36,70.34,71.24,74.09,73.01,74.39,73.76,73.93,72.61,72.14,71.68
"Franklin, AR",Arkansas,5047,5047,64.55,65.42,66.35,67.63,67.36,67.18,66.97,69.34,68.85,68.99,69.01
"Fulton, AR",Arkansas,5049,5049,68.05,69.18,70.22,72.47,73.61,74.28,75.11,74.35,72.62,72.16,71.64
"Fulton, AR",Arkansas,5049,5049,70.3,71.27,72.38,72.55,72.52,71.87,71.26,70.78,71.82,71.99,71.99
"Garland, AR",Arkansas,5051,5051,76.53,77.2,77.98,79.37,79.3,78.5,78.53,78.18,77.84,77.74,77.68
"Garland, AR",Arkansas,5051,5051,69.9,70.72,71.62,72.09,72.39,71.7,71.77,71.55,71.65,71.57,71.79
"Grant, AR",Arkansas,5053,5053,71.85,72.55,73.23,73.51,74.4,73.86,74.3,72.94,71.86,71.39,70.97
"Grant, AR",Arkansas,5053,5053,68.05,68.79,69.46,67.44,65.58,65.49,65.17,64.06,65.08,65.22,65.41
"Greene, AR",Arkansas,5055,5055,68.68,68.83,69.22,69.41,69.51,72.26,72.33,74.61,73.86,73.34,72.91
"Greene, AR",Arkansas,5055,5055,65.35,65.53,65.88,67.15,65.65,66.56,64.53,67.04,65.41,65.2,65.12
"Hempstead, AR",Arkansas,5057,5057,67.75,68.05,69.19,70.82,69.86,70.27,71.69,73,71.6,71.21,70.73
"Hempstead, AR",Arkansas,5057,5057,63.67,64.3,65.37,67.13,66.24,66.22,66.89,68.06,66.28,66.51,66.33
"Hot Spring, AR",Arkansas,5059,5059,69.78,70.47,71.25,73.42,72.78,73.36,73.49,73,71.75,71.31,70.83
"Hot Spring, AR",Arkansas,5059,5059,66.11,66.43,66.97,64.68,64.08,63.49,63.44,63.29,64.85,65.01,64.94
"Howard, AR",Arkansas,5061,5061,68.26,68.4,69.65,70.59,71.12,71.36,71.15,71.16,70.09,69.49,68.99
"Howard, AR",Arkansas,5061,5061,65.86,66.49,67.65,69.06,68.67,68.68,68.02,67.73,66.98,67.02,67.16
"Independence, AR",Arkansas,5063,5063,70.04,70.42,71.37,72.7,72.86,74.63,75.24,74.57,71.43,70.7,69.9
"Independence, AR",Arkansas,5063,5063,66.28,66.85,67.75,68.5,69.04,68.38,69.3,67.77,66.89,66.94,66.86
"Izard, AR",Arkansas,5065,5065,70.79,71.74,72.94,74.31,74.8,74.16,74.01,73.47,70.76,70.26,69.75
"Izard, AR",Arkansas,5065,5065,66.76,67.74,68.96,69.24,70.09,69.77,69.47,69.08,68.79,68.98,68.88
"Jackson, AR",Arkansas,5067,5067,62.65,62.86,64.35,65.22,63.71,64.2,65.57,64.54,66.32,65.77,65.23
"Jackson, AR",Arkansas,5067,5067,59.68,60.06,61.19,60.33,58.92,58.44,58.22,57.54,59.1,59.3,59.39
"Jefferson, AR",Arkansas,5069,5069,73.73,74.09,74.67,74.51,74.48,72.22,72.25,71.66,69.83,69.18,68.47
"Jefferson, AR",Arkansas,5069,5069,62.82,63.53,64.42,64.29,64.05,64.64,63.1,64.15,63.54,63.48,63.19
"Johnson, AR",Arkansas,5071,5071,68.91,69.56,70.52,72.55,71.54,72.89,74.01,74.59,72.02,71.57,71.19
"Johnson, AR",Arkansas,5071,5071,63.67,64.31,65.12,65.97,65.29,64.81,64.29,66.73,64.6,64.45,64.6
"Lafayette, AR",Arkansas,5073,5073,61.57,62.29,64.27,66.35,66.36,66.7,67.46,69.4,68.26,67.79,67.31
"Lafayette, AR",Arkansas,5073,5073,60.39,61.45,63.13,64.06,63.23,64.01,63.61,65.17,64.85,64.96,65.1
"Lawrence, AR",Arkansas,5075,5075,63.44,64.08,65.57,65.83,65.5,66.36,66.81,68.74,68.93,68.58,68.26
"Lawrence, AR",Arkansas,5075,5075,58.33,59.18,60.45,62.21,62.04,62.17,61.36,64.13,62.45,62.58,62.59
"Lee, AR",Arkansas,5077,5077,58.85,59.17,62.14,62.37,61.36,61.9,63.68,64.32,63.41,62.89,62.36
"Lee, AR",Arkansas,5077,5077,50.66,51.63,54,54.92,54.65,52.87,53.05,55.43,53.68,54.03,54.08
"Lincoln, AR",Arkansas,5079,5079,61.59,62.28,64.78,65.64,65.78,66.22,65.23,65.59,64.97,64.5,64.07
"Lincoln, AR",Arkansas,5079,5079,57.68,58.55,60.65,63.21,62.16,62.66,62.06,63.29,60.45,60.47,60.67
"Little River, AR",Arkansas,5081,5081,69.29,69.7,70.53,71.78,70.86,70.59,70.49,71.16,70.07,69.65,69.22
"Little River, AR",Arkansas,5081,5081,65.57,66.22,66.96,67.46,67.51,65.98,66.26,66.09,66.27,66.18,66.2
"Logan, AR",Arkansas,5083,5083,68.46,68.94,69.53,69.42,68.55,71.19,71.77,71.38,70.75,70.26,69.79
"Logan, AR",Arkansas,5083,5083,63.59,64.25,65.03,67.08,66.74,66.83,66.19,66.17,64.89,64.83,64.64
"Lonoke, AR",Arkansas,5085,5085,73.2,73.85,74.56,74.58,75.41,75.01,74.32,74.77,74.21,73.96,73.73
"Lonoke, AR",Arkansas,5085,5085,68.24,69.08,69.86,69.46,68.87,68.98,68.1,67.34,67.29,67.31,67.43
"Madison, AR",Arkansas,5087,5087,67.48,68.03,69.12,72.44,72.39,73.63,73.7,72.82,70.6,70.27,69.84
"Madison, AR",Arkansas,5087,5087,65.8,66.48,67.39,68.26,69.01,69.51,69.72,70.1,68.51,68.33,68.09
"Marion, AR",Arkansas,5089,5089,72.23,72.58,73.76,75.1,73.47,75.17,75.15,75.82,73.38,72.85,72.31
"Marion, AR",Arkansas,5089,5089,69.92,70.55,71.7,71.94,72.33,72.75,72.61,72.81,73.46,73.54,73.64
"Miller, AR",Arkansas,5091,5091,69.54,70.03,70.85,72.3,71.07,71.02,70.93,71.44,69.69,69.09,68.45
"Miller, AR",Arkansas,5091,5091,64.9,65.66,66.6,67.58,66.22,66.23,65.26,66.06,66.62,66.8,67.05
"Mississippi, AR",Arkansas,5093,5093,62.91,63.55,64.86,66.31,68.44,67.64,67.61,68.89,67.34,66.58,65.84
"Mississippi, AR",Arkansas,5093,5093,55.65,56.17,57.09,56.13,58.27,57.28,58.16,57.22,57.08,57.16,57.01
"Monroe, AR",Arkansas,5095,5095,62.05,62.49,63.34,63.69,63.27,63.17,63.36,63.85,65.07,64.52,63.95
"Monroe, AR",Arkansas,5095,5095,56.1,56.54,57.22,59.26,60.04,58,57.1,59.92,58.9,58.96,58.79
"Montgomery, AR",Arkansas,5097,5097,65.36,66.35,67.97,70.37,70.15,70.87,72.35,72.55,70.77,70.28,69.89
"Montgomery, AR",Arkansas,5097,5097,66.61,67.74,69.26,70.04,70.46,71.13,70.95,70.31,70.41,70.34,70.38
"Nevada, AR",Arkansas,5099,5099,67.45,68.05,68.7,70,69.32,69.97,70.3,71.03,68.82,68.27,67.85
"Nevada, AR",Arkansas,5099,5099,63.99,64.76,65.61,66.94,66.03,66.62,66.39,66.68,64.43,64.29,64.4
"Newton, AR",Arkansas,5101,5101,69.22,69.59,70.37,72.83,72.01,73.28,74.11,74.48,73.18,72.77,72.38
"Newton, AR",Arkansas,5101,5101,65.88,66.53,67.5,68.97,70.17,72.15,71.44,72.25,72.23,72.38,72.46
"Ouachita, AR",Arkansas,5103,5103,70.5,70.49,71.37,71.41,71.98,72.49,71.6,73.64,72.65,71.82,70.97
"Ouachita, AR",Arkansas,5103,5103,62.91,63.27,64.1,65.7,65.09,64.15,63.99,66.06,64.75,64.96,64.92
"Perry, AR",Arkansas,5105,5105,70.51,71.01,72.25,70.87,71.08,71.1,72.03,71.29,71.89,71.43,70.99
"Perry, AR",Arkansas,5105,5105,66.93,67.45,68.52,68.92,68.23,66.54,67.16,67.49,67.56,67.89,68.03
"Phillips, AR",Arkansas,5107,5107,64.74,65.32,66.54,67.52,66.07,66.97,67.77,68.13,69.83,69.45,69.1
"Phillips, AR",Arkansas,5107,5107,53.78,54.47,55.57,58.01,56.41,55.28,54.01,58.13,56.69,56.94,57.2
"Pike, AR",Arkansas,5109,5109,65.37,66.38,66.9,68.23,68.57,68.46,68.81,70.01,70.1,69.54,69.09
"Pike, AR",Arkansas,5109,5109,67.03,67.91,68.54,69.22,68.5,68.36,67.55,68.33,69.02,68.93,68.91
"Poinsett, AR",Arkansas,5111,5111,57.58,58.31,59.49,62.36,63.18,63.81,64.42,65.31,63.78,63.22,62.69
"Poinsett, AR",Arkansas,5111,5111,56.31,57.37,58.78,58.71,59.42,58.83,57.83,58.03,57.87,57.91,58.08
"Polk, AR",Arkansas,5113,5113,68.45,69.91,70.35,71.11,72.24,72.85,72.54,72.65,73.06,72.35,71.67
"Polk, AR",Arkansas,5113,5113,68.22,69.35,70.03,71.56,69.89,69.63,68.38,68.24,67.4,67.53,67.69
"Pope, AR",Arkansas,5115,5115,75.17,75.65,76.13,76.85,76.25,77.52,77.84,76.15,75.57,75.29,74.98
"Pope, AR",Arkansas,5115,5115,69,69.59,70.12,70.98,72.29,73.94,73.7,74.12,73.39,73.44,73.32
"Prairie, AR",Arkansas,5117,5117,64.13,64.58,65.47,66.73,66.76,67.25,67.19,69.13,68.28,67.72,67.26
"Prairie, AR",Arkansas,5117,5117,61.52,61.91,62.65,64.14,64.78,64.88,64.13,66.95,64.6,64.48,64.38
"Pulaski, AR",Arkansas,5119,5119,80.24,80.33,80.39,79.67,78.9,77.9,76.65,75.91,75.52,74.69,73.78
"Pulaski, AR",Arkansas,5119,5119,71.63,71.62,71.6,71.62,71.63,70.87,69.94,69.78,69.86,69.78,69.7
"Randolph, AR",Arkansas,5121,5121,67.1,67.45,69.11,69.05,69.97,70.34,70.06,71.72,71.73,71.09,70.52
"Randolph, AR",Arkansas,5121,5121,63.87,64.43,65.71,66.68,66.94,66.57,65.38,67.49,67.59,67.64,67.47
"St. Francis, AR",Arkansas,5123,5123,63.73,63.67,65.28,65.12,64.63,63.27,64.59,65.54,65.35,64.62,64
"St. Francis, AR",Arkansas,5123,5123,59.4,59.83,61.35,61.8,60.78,56.44,55.7,57.57,56.87,56.98,57.22
"Saline, AR",Arkansas,5125,5125,78.06,78.4,78.74,79.11,79.89,79.17,78.86,79.15,78.3,77.78,77.24
"Saline, AR",Arkansas,5125,5125,70.86,71.31,71.76,71.88,71.84,72.6,72.54,72.35,72.39,72.2,72.12
"Scott, AR",Arkansas,5127,5127,64.68,65.55,66.77,68.03,68.46,70.01,70.18,69.01,69.93,69.33,68.93
"Scott, AR",Arkansas,5127,5127,62.15,63.38,64.83,66.41,65.95,66.77,66.37,64.32,65.47,65.55,65.71
"Searcy, AR",Arkansas,5129,5129,67.53,67.85,69.25,71.37,70.88,68.98,68.64,68.99,66.84,66.28,65.71
"Searcy, AR",Arkansas,5129,5129,63.31,63.75,64.86,65.4,67.79,68.09,67.41,69.17,69.55,69.61,69.35
"Sebastian, AR",Arkansas,5131,5131,75.96,76.17,76.52,75.99,75.98,75.56,73.61,72.22,73.3,72.8,72.33
"Sebastian, AR",Arkansas,5131,5131,67.9,68.28,68.78,68.33,69.35,68.42,67.97,67.55,67.92,67.65,67.5
"Sevier, AR",Arkansas,5133,5133,64.11,64.39,65.34,66.23,67.38,67.07,67.2,67.04,68.76,68.56,68.35
"Sevier, AR",Arkansas,5133,5133,60.32,60.89,61.78,64.87,63.96,63.06,62.55,62.37,61.14,61.05,61.17
"Sharp, AR",Arkansas,5135,5135,68.97,69.45,70.7,71.88,71.79,72.4,72.41,72.5,72.64,72.08,71.56
"Sharp, AR",Arkansas,5135,5135,65.62,66.16,67.26,68.28,68.48,68.8,67.41,69.73,72.53,72.59,72.8
"Stone, AR",Arkansas,5137,5137,67.8,68.11,69.37,70.73,70.16,69.31,68.39,69.99,69.9,69.35,68.84
"Stone, AR",Arkansas,5137,5137,65.44,66.02,67.22,68.2,67.52,66.34,65.39,67.53,69.73,69.71,69.75
"Union, AR",Arkansas,5139,5139,69.88,70.51,71.67,72.15,72.79,73.56,74.39,74.84,75.25,74.91,74.6
"Union, AR",Arkansas,5139,5139,65.97,66.55,67.37,67.97,67.33,67.64,67.78,68.26,66.04,65.95,65.87
"Van Buren, AR",Arkansas,5141,5141,68.84,69.55,71.02,73.14,72.14,71.09,71.5,70.42,70.19,69.97,69.76
"Van Buren, AR",Arkansas,5141,5141,67.26,67.97,69.11,69.75,70.8,70.9,70.24,72.2,73.38,73.4,73.46
"Washington, AR",Arkansas,5143,5143,76.96,77.38,78.02,79.78,79.73,80.06,79.01,78.78,76.52,75.95,75.36
"Washington, AR",Arkansas,5143,5143,72.87,73.54,74.35,75.28,75,74.12,73.13,73.15,71.82,71.72,71.6
"White, AR",Arkansas,5145,5145,66.88,67.42,68.49,71.03,71.71,73.72,74.82,75.77,75.64,75.35,75.08
"White, AR",Arkansas,5145,5145,67.05,67.92,69.13,69.14,69.16,69.51,68.3,67.54,68.72,68.78,68.87
"Woodruff, AR",Arkansas,5147,5147,57.35,58.68,61.26,62.9,62.85,63.99,66.39,65.1,64.41,63.83,63.36
"Woodruff, AR",Arkansas,5147,5147,59.98,61.51,63.46,62.98,61.76,60.78,60.44,59.36,58.87,59.03,59.06
"Yell, AR",Arkansas,5149,5149,65.81,66.36,67.13,66.89,65.71,67.27,69.35,70,67.99,67.29,66.62
"Yell, AR",Arkansas,5149,5149,60.66,61.2,61.86,62.19,61.55,60.71,62.37,64.69,65.81,66,66.43
"Alameda, CA",California,6001,6001,80.54,81.11,81.25,82.93,82.83,84.97,85.1,85.71,85.26,85.12,84.99
"Alameda, CA",California,6001,6001,79.68,80.3,80.66,81.35,82.25,81.94,82.64,82.26,82.82,82.95,83.14
"Alpine, CA",California,6003,6003,80.07,80.04,80.85,81.01,80.64,80.78,80.53,81.74,81.5,81.25,80.96
"Alpine, CA",California,6003,6003,78.46,78.5,79.14,78.69,78.28,77.9,77.63,77.58,78.95,79.13,79.42
"Amador, CA",California,6005,6005,77.32,77.82,78.12,79.29,79.28,79.92,79.65,81.39,80.95,80.72,80.51
"Amador, CA",California,6005,6005,77.2,77.79,78.33,79,78.61,77.76,77.45,76.21,76.16,76.04,76.14
"Butte, CA",California,6007,6007,76.4,76.9,77.3,79.27,79.3,79.42,80.72,81.75,82.16,82.15,82.09
"Butte, CA",California,6007,6007,76.05,76.75,77.43,77.79,77.75,78.43,79.11,78.78,79.43,79.52,79.63
"Calaveras, CA",California,6009,6009,76.55,77.13,77.62,79.17,78.9,78.34,77.28,79.29,80.06,79.97,79.87
"Calaveras, CA",California,6009,6009,77.52,78.11,78.58,79.54,79.45,78.25,78.49,78.07,79.28,79.34,79.43
"Colusa, CA",California,6011,6011,69.64,70.79,71.4,69.98,69.94,69.85,70.75,73.19,73.8,73.54,73.26
"Colusa, CA",California,6011,6011,67.29,68.29,69.01,66.66,66.42,65.97,66.56,68.32,71.37,71.88,72.2
"Contra Costa, CA",California,6013,6013,85.2,85.59,85.65,86.16,84.3,83.84,84.25,83.41,83.63,83.65,83.64
"Contra Costa, CA",California,6013,6013,76.11,76.58,76.81,77.46,78.55,78.43,79.4,80.14,80.88,81.34,81.76
"Del Norte, CA",California,6015,6015,74.42,75.13,76.17,76.46,76.46,76.63,77.75,78.29,76.61,76.27,75.98
"Del Norte, CA",California,6015,6015,71.84,72.72,73.85,75.01,74.87,75,74.95,75.41,74.62,74.64,74.88
"El Dorado, CA",California,6017,6017,85.02,85.42,85.57,85.75,85.99,86.57,86.43,87,86.72,86.52,86.33
"El Dorado, CA",California,6017,6017,80.03,80.42,80.63,80.47,80.86,80.18,79.23,80.28,81.24,81.25,81.29
"Fresno, CA",California,6019,6019,75.3,75.77,76.26,75.73,76.03,76.12,74.64,77,77.8,77.8,77.8
"Fresno, CA",California,6019,6019,69.69,70.27,70.87,70.94,70.95,70.96,72.38,72.67,73.2,73.54,73.84
"Glenn, CA",California,6021,6021,71.61,72.48,73.06,72.06,71.36,72.59,73.69,74.39,75.08,74.61,74.2
"Glenn, CA",California,6021,6021,69.32,70.16,70.86,70.2,69.72,70.69,72.51,73.1,74.64,74.86,75.07
"Humboldt, CA",California,6023,6023,78.91,79.36,79.6,79.69,80.1,80.26,81.68,82.24,82.15,82,81.81
"Humboldt, CA",California,6023,6023,76.98,77.27,77.44,78.83,78.68,77.26,78.1,78.98,79.17,79.44,79.64
"Imperial, CA",California,6025,6025,68.61,69.21,70.31,67.21,68.5,68.59,68.18,70.65,73.12,73,72.83
"Imperial, CA",California,6025,6025,62.36,63.27,64.34,63.63,63.79,65.17,63.53,59.03,63.29,63.73,63.57
"Inyo, CA",California,6027,6027,76.33,77.18,77.57,78.47,78.67,78.51,78.13,78.5,78.14,77.97,77.82
"Inyo, CA",California,6027,6027,73.77,74.7,75.32,74.75,75.5,75.47,76.66,75.75,76.99,77.01,77.15
"Kern, CA",California,6029,6029,73.4,74.05,74.55,74.65,72.88,72.67,72.83,72.62,73.13,73.14,73.05
"Kern, CA",California,6029,6029,65.24,66.19,67.06,67.62,68.4,67.68,70.08,69.29,70.64,71.18,71.38
"Kings, CA",California,6031,6031,74.23,74.81,75.41,74.63,74.1,74.13,73.8,74.22,75.08,74.79,74.55
"Kings, CA",California,6031,6031,66.68,67.31,67.96,68,67.78,65.8,67.36,67.34,69.64,70.03,70.32
"Lake, CA",California,6033,6033,75.67,76.64,77.7,77.29,77.5,78.78,80.39,80.46,80.71,80.3,79.9
"Lake, CA",California,6033,6033,74.89,75.94,76.95,77.27,75.93,77.59,77.66,77.66,78.62,78.75,78.81
"Lassen, CA",California,6035,6035,75.9,76.01,76.51,77.35,77.33,77.8,77.42,78.03,78.99,78.8,78.63
"Lassen, CA",California,6035,6035,74.48,74.62,74.99,74.84,74.65,73.06,73.5,73.15,73.77,73.79,73.98
"Los Angeles, CA",California,6037,6037,76.3,76.79,77.26,78.17,78.16,78.56,78.68,79.4,79.88,80.54,81.17
"Los Angeles, CA",California,6037,6037,69.16,70.13,71.11,71.93,72.98,73.61,75.2,74.75,76.12,76.53,76.93
"Madera, CA",California,6039,6039,68.71,69.44,70.28,71.53,72.29,71.53,72.41,73.53,73.17,73.05,72.87
"Madera, CA",California,6039,6039,64.54,65.37,66.26,66.98,68.55,68.16,70.23,70.01,71.39,71.73,71.85
"Marin, CA",California,6041,6041,85.9,86.07,86.02,86.9,86.94,85.97,87.42,86.8,87.09,87.03,86.95
"Marin, CA",California,6041,6041,85.96,86.22,86.37,87.14,86.69,86.54,86.9,88.51,89.19,89.34,89.51
"Mariposa, CA",California,6043,6043,75.67,76.25,76.76,78.83,79.08,78.86,78.22,78.73,76.9,76.32,75.91
"Mariposa, CA",California,6043,6043,74.45,75.12,75.63,76.78,77.23,77.52,78.72,79.24,79.36,79.32,79.44
"Mendocino, CA",California,6045,6045,78.11,78.47,78.63,77.77,77.21,77.92,79.11,78.79,79.42,79.12,78.86
"Mendocino, CA",California,6045,6045,75.91,76.42,76.85,77.55,77.99,79.33,79.43,78.61,78.93,78.91,78.95
"Merced, CA",California,6047,6047,72.22,72.86,73.57,73.24,74.11,73.09,72.83,73.54,74.76,74.66,74.52
"Merced, CA",California,6047,6047,64.16,64.87,65.61,66.14,66.23,66.57,68.15,70.1,71.19,71.79,72
"Modoc, CA",California,6049,6049,72.93,73.86,74.67,75.75,76.5,77.19,77.42,78.42,78.15,77.62,77.28
"Modoc, CA",California,6049,6049,74.39,75.35,76.14,76.58,76.38,76.19,76.22,75.22,74.89,74.79,74.91
"Mono, CA",California,6051,6051,81.51,81.86,81.86,82.29,82.24,81.74,81.31,81.13,80.5,80.21,80.02
"Mono, CA",California,6051,6051,78,78.32,78.55,78.8,79.19,78.98,80.06,79.67,79.58,79.78,79.95
"Monterey, CA",California,6053,6053,77.13,77.59,77.81,77.69,77.24,78.15,78.09,78.63,79.01,78.83,78.65
"Monterey, CA",California,6053,6053,71.89,72.32,72.58,73.13,73.83,74.57,76.77,78.06,78.12,78.42,78.62
"Napa, CA",California,6055,6055,80.1,80.66,80.9,81.12,80.77,79.56,80.18,80.18,80.71,80.59,80.45
"Napa, CA",California,6055,6055,77.61,78.35,78.79,78.73,78.13,78.44,79.4,80.48,81.56,81.74,82
"Nevada, CA",California,6057,6057,84.11,84.43,84.49,84.66,84.18,84.36,85.13,85.58,86.03,85.96,85.89
"Nevada, CA",California,6057,6057,80.35,80.84,81.12,82.03,82.62,82.28,81.93,81.68,82.21,82.24,82.38
"Orange, CA",California,6059,6059,82.74,83,83.04,83.84,84.24,83.48,83,83.42,83.2,83.31,83.42
"Orange, CA",California,6059,6059,77.27,77.92,78.44,78.56,78.37,79.02,80.15,80.13,80.63,80.88,81.19
"Placer, CA",California,6061,6061,85.41,85.69,85.8,85.88,86.12,86.19,86.49,86.9,86.58,86.34,86.15
"Placer, CA",California,6061,6061,80.67,81.12,81.43,81.79,83.51,83.2,82.68,83.54,84.18,84.24,84.43
"Plumas, CA",California,6063,6063,78.41,78.86,79.19,79.42,79.73,79.79,79.71,80.12,80.13,79.76,79.43
